ps,lch,wup,lin,dp,infer,over,uni,score
0.3364583333333333,0.4446703760809004,0.4845399698340875,0.3565145850613422,0.950605809688568,0.952850341796875,0.5,0.21710467,4.0
0.32142857142857145,0.3741281678780648,0.4033613445378151,0.3381725790260933,0.8623398542404175,0.8575327396392822,0.4,-0.086387396,3.25
0.13071895424836602,0.3063704464006361,0.25925925925925924,0.24315726254001946,0.8971567749977112,0.9013552665710448,0.0,0.06909305,2.5
0.05,0.1908056036001617,0.12535612535612534,0.027080765713095537,0.932044804096222,0.9163973927497864,0.0,-0.30020165,0.75
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9461828470230104,0.9339770078659058,0.6666666666666666,0.16647243,3.25
0.3489583333333333,0.4839443767842549,0.4669117647058824,0.38581453881186173,0.9175637364387512,0.9179384112358092,0.2857142857142857,-0.043517828,2.5
0.1,0.2383799089135079,0.21875,0.1364130063285029,0.938115656375885,0.9011277556419371,0.0,-0.21934116,1.2
0.09895833333333333,0.23394437678425484,0.19607843137254904,0.1967710343245696,0.8944005966186523,0.8777478337287903,0.0,-0.36334348,0.083
0.10333333333333332,0.27637307967474234,0.3176190476190476,0.1604372449586871,0.8951455354690552,0.8987732529640198,0.0,-0.42833567,0.0
0.275062656641604,0.33839728092238885,0.29772727272727273,0.25,0.958502233028412,0.9405480027198792,0.75,0.30202955,3.8
0.3737745098039216,0.4863075108835673,0.5995872033023736,0.4233745098753994,0.9191871881484984,0.9282647967338562,0.3333333333333333,0.23358047,3.4
0.07361111111111111,0.2699621388044561,0.2403846153846154,0.0710823725066927,0.8368548750877379,0.8610512018203735,0.0,-0.42368352,0.0
0.2891414141414141,0.2875622516120127,0.3217391304347826,0.25,0.9075215458869934,0.9058968424797058,0.25,-0.2210033,0.8
0.03055555555555556,0.11398037358826645,0.13823857302118173,0.05929725626492899,0.7920477986335754,0.7856808304786682,0.0,-0.40961444,0.0
0.1984848484848485,0.2846337214023095,0.29444444444444445,0.2563469323773107,0.8948737382888794,0.8852348327636719,0.2222222222222222,-0.14263213,1.0
0.25076923076923074,0.3179503940432335,0.3863636363636364,0.2128104745910727,0.9071589708328248,0.9032697677612304,0.2222222222222222,-0.3223529,1.0
0.28,0.4293849407387517,0.35543859649122805,0.2,0.8620893955230713,0.8643074631690979,0.2,-0.3003266,0.0
0.5,0.5,0.5,0.5,0.9477011561393738,0.9428552985191344,0.5,0.424343,3.5
0.1623931623931624,0.2608510765605669,0.2395833333333333,0.17043217772491648,0.938671052455902,0.9433715343475342,0.42857142857142855,0.04723972,3.75
0.3333333333333333,0.4519016033922735,0.44661654135338347,0.18649325596383584,0.9213095903396606,0.9214212894439696,0.25,0.08913565,4.5
0.2727272727272727,0.33520010471870604,0.34375,0.3468501112562923,0.9252362251281738,0.9252362251281738,0.3333333333333333,0.20523143,4.0
0.2515151515151515,0.3581719696525931,0.27301587301587305,0.29772915589793664,0.8906633853912354,0.8969022631645203,0.25,-0.35212767,0.25
0.13958333333333334,0.356686726430764,0.31997863247863245,0.156293125830205,0.9092628359794616,0.9063343405723572,0.0,-0.44294536,0.2
0.29910714285714285,0.425712226177894,0.4606227106227106,0.3916202051316629,0.8915359973907471,0.8923720717430115,0.2857142857142857,-0.39436102,0.4
0.2625,0.1961318028972728,0.4311111111111112,0.053898120695702864,0.8580499887466431,0.873871386051178,0.0,-0.32933807,0.0
0.16666666666666666,0.3802206125031784,0.3719298245614035,0.2344339153457412,0.8945248126983643,0.8707262873649597,0.0,-0.3940314,0.0
0.05568910256410256,0.21238766684788907,0.2589285714285714,0.1060051654338664,0.8633139729499817,0.8549310564994812,0.0,-0.4615959,0.0
0.1597222222222222,0.18489156076115754,0.3714975845410628,0.07388085276600519,0.9287189245224,0.8843208551406859,0.0,-0.37103426,0.0
0.39696969696969703,0.4185121596033063,0.5643274853801171,0.3333333333333333,0.9266248941421508,0.9284645915031432,0.3333333333333333,-0.17124629,0.8
0.08442265795206971,0.3113249426788625,0.41971595655806176,0.20403491499709445,0.8460925817489624,0.8437713980674744,0.0,-0.48947,0.0
0.06666666666666668,0.21860841348909305,0.2578947368421053,0.030419875485318593,0.8849103450775146,0.888462483882904,0.0,-0.43470955,0.0
0.06883394383394384,0.2413363601970513,0.2767857142857143,0.10975211858048442,0.8897837400436401,0.8917323350906372,0.0,-0.40276432,0.0
0.3480913026367572,0.2222491244864309,0.40464535464535467,0.2242796444396263,0.970958173274994,0.9719774127006532,0.5263157894736842,0.06738776,4.5
1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,1.0,1.0,0.9996547,5.0
0.39102564102564097,0.4038664780072779,0.4704081632653061,0.2857142857142857,0.9575153589248656,0.95625901222229,0.42857142857142855,0.27000302,4.25
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9590591192245485,0.9246292710304259,0.6,0.28154373,4.5
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9996547,5.0
0.2097641941391941,0.27865508862572475,0.3704044117647059,0.15772248572453393,0.917844533920288,0.9219342470169068,0.4,-0.0025572777,5.0
0.3522588522588523,0.32028457953779904,0.43101343101343104,0.1812079070169607,0.9163395762443542,0.933061420917511,0.42857142857142855,-0.1180799,4.667
1.0,0.5,1.0,0.5,0.9431122541427612,0.9660850763320924,0.75,0.38009083,5.0
0.40625,0.4468134866116592,0.39375,0.375,0.950508713722229,0.9552260637283324,0.42857142857142855,-0.07762718,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9819595217704772,0.8877301216125488,0.6,0.30143636,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9625606536865234,0.971274435520172,0.6666666666666666,0.1581282,4.0
0.21538461538461534,0.05897519702161672,0.22857142857142854,0.0,0.9446890950202942,0.9435751438140868,0.6,0.1698578,3.5
1.0,0.5,1.0,0.5,1.0,0.9795856475830078,0.75,0.6456317,4.75
0.5484848484848485,0.4238914075401368,0.5803030303030302,0.3636363636363637,0.9587058424949646,0.9644941687583924,0.631578947368421,0.0035624504,3.75
0.20833333333333331,0.26241798214887896,0.2333333333333333,0.16666666666666666,0.9176870584487916,0.9143998622894288,0.18181818181818185,-0.060365915,4.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.28883616383616384,0.19380155798975032,0.40625,0.17148905229307745,0.9261263608932496,0.9372753500938416,0.5714285714285714,0.03895271,4.333
0.6433080808080808,0.375,0.6589912280701755,0.375,0.9452451467514038,0.9659799337387084,0.75,0.39957792,4.5
0.9,0.9,0.9,0.9,0.9695564508438109,0.9760587215423584,0.7368421052631579,0.45565337,5.0
0.7301587301587301,0.4851380448126037,0.7619047619047619,0.4385459823509165,0.9946169257164,0.9875968694686891,0.8571428571428571,0.5546603,5.0
0.1818181818181818,0.05680006981247069,0.21428571428571427,0.008205176289567878,0.9051842689514159,0.924428164958954,0.3636363636363637,0.018827796,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
0.20000000000000004,0.061166984923172116,0.28461538461538466,0.008934645490759651,0.9375672936439514,0.9365282654762268,0.5454545454545454,0.26253736,4.75
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9995117,5.0
0.20054945054945053,0.30917998044420586,0.14551820728291315,0.017135530888929756,0.950656533241272,0.9610877037048341,0.4615384615384616,0.22697556,5.0
0.3728937728937729,0.5021763985736277,0.4880952380952381,0.14978917665838912,0.9442244172096252,0.9528309106826782,0.3076923076923077,0.10304153,4.75
0.35119047619047616,0.0,0.4338235294117647,0.0,0.9623064994812012,0.9584937691688538,0.25,0.32951683,4.5
0.5857142857142856,0.6238574156484332,0.6466165413533834,0.6363483932886338,0.9411476254463196,0.9600297808647156,0.7142857142857143,0.20913202,4.75
0.7252747252747253,0.42857142857142855,0.75,0.42857142857142855,0.9624937772750854,0.9772530198097228,0.7692307692307693,0.26138413,5.0
0.2611832611832612,0.3149677838097693,0.3909313725490196,0.21124123446582932,0.94485342502594,0.9413887262344359,0.3333333333333333,-0.15164506,4.5
0.7142857142857143,0.8216848514728898,0.7999999999999999,0.7024967291332461,0.9400911331176758,0.9400911331176758,0.6666666666666666,-0.2071954,4.25
0.35294117647058826,0.08517882626997296,0.3703703703703704,0.0,0.9453710913658142,0.952835977077484,0.4,0.4042735,4.75
0.1818181818181818,0.05680006981247069,0.21428571428571427,0.008205176289567878,0.9011828899383544,0.924428164958954,0.3636363636363637,0.018827796,4.25
0.6082251082251082,0.4772572026964035,0.6530612244897959,0.4415423108656338,0.9624184370040894,0.9704518318176271,0.7142857142857143,0.1687479,5.0
1.0,0.5,1.0,0.5,1.0,0.9956570267677308,0.75,0.6342946,5.0
0.375,0.3333333333333333,0.40740740740740733,0.3333333333333333,0.9273842573165894,0.9450624585151672,0.3333333333333333,-0.045498252,4.5
0.37997557997558,0.18951065646645116,0.4675925925925926,0.1111111111111111,0.9613372087478638,0.9613927602767944,0.5882352941176471,0.12297058,5.0
1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,1.0,1.0,0.9996547,5.0
0.75,0.75,0.75,0.75,1.0,0.9639078974723816,0.5714285714285714,-0.072906256,5.0
0.3463203463203463,0.5020531823292501,0.4757575757575757,0.3490315874357361,0.9391065239906312,0.9521426558494568,0.4615384615384616,0.14816529,4.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
0.8775510204081634,0.6378649363455242,0.9387755102040816,0.608982766187801,0.9790762066841124,0.9799744486808776,0.7142857142857143,0.5879714,5.0
0.4852106227106226,0.3647927452189279,0.5188988095238095,0.25,0.9488952755928041,0.9530298709869384,0.5,-0.09186566,4.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9020466208457948,0.9088549613952636,0.4,0.019568443,4.5
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9819595217704772,0.8877301216125488,0.6,0.30143636,4.75
0.869047619047619,0.6166971902843665,0.8791208791208792,0.5714285714285714,0.9703568816184998,0.9789788722991944,0.8571428571428571,0.37119174,4.8
0.5181818181818182,0.3791124752144404,0.5635198135198135,0.3151887353487172,0.9617102146148682,0.9661279916763306,0.5263157894736842,0.027579904,4.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1.0,0.5,1.0,0.5,1.0,0.9795856475830078,0.75,0.6456317,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.8090909090909091,0.8264019575597192,0.8166666666666668,0.7061915682807709,0.9870526790618896,0.9801616668701172,0.7368421052631579,0.4977417,5.0
0.292948717948718,0.25005898666326803,0.33854166666666663,0.133677702245046,0.9307159781455994,0.9379607439041138,0.5,0.05665207,5.0
0.14294871794871794,0.19380155798975032,0.171875,0.133677702245046,0.9191988706588744,0.9205792546272278,0.4,-0.09327698,4.75
0.4876456876456876,0.3647927452189279,0.5230654761904762,0.25,0.957708179950714,0.9571505784988404,0.625,0.012427568,4.25
0.5726010101010099,0.35975492781032303,0.5974658869395711,0.3397314038943803,0.9327934980392456,0.953461527824402,0.7058823529411765,0.339615,4.75
0.8,0.8,0.8,0.8,1.0,0.9743947386741638,0.6666666666666666,0.3067823,5.0
0.480952380952381,0.3325610965883009,0.5470588235294118,0.2,0.9623064994812012,0.9592960476875304,0.2222222222222222,0.23771048,4.25
0.5979166666666667,0.5378474270845065,0.7797619047619048,0.4734990398159386,0.9574636220932008,0.96625554561615,0.8,0.51968133,5.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9995117,5.0
0.3869047619047619,0.5218657779052093,0.5050505050505051,0.39434137525567203,0.9463989734649658,0.9458556175231934,0.5,0.0048574805,4.5
0.6632653061224489,0.5243527793828745,0.8784013605442177,0.4254371104194706,0.9433952569961548,0.9565889239311218,0.7142857142857143,0.32071584,4.5
0.1851851851851852,0.2326610522813709,0.2222222222222222,0.18718243637972667,0.9248086214065552,0.9204300045967102,0.2,-0.17257261,3.0
0.75,0.75,0.75,0.75,1.0,0.9639078974723816,0.5714285714285714,-0.072906256,5.0
0.5228937728937729,0.3617413372775517,0.5928571428571429,0.2934562405632626,0.977638065814972,0.9726343750953674,0.5714285714285714,0.37942988,4.75
0.3292929292929293,0.3077567151437874,0.4,0.21250830921865208,0.9206781983375548,0.9229369163513184,0.35294117647058826,0.068736136,4.0
0.869047619047619,0.6166971902843665,0.8791208791208792,0.5714285714285714,0.9703568816184998,0.9789788722991944,0.8571428571428571,0.37119174,4.8
0.869047619047619,0.6166971902843665,0.8791208791208792,0.5714285714285714,0.9703568816184998,0.9789788722991944,0.8571428571428571,0.37119174,4.8
0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.9361526370048524,0.5454545454545454,0.24836266,4.5
0.5803571428571428,0.4956681800985257,0.7686011904761905,0.3787711241524977,0.9353736639022828,0.9499232769012452,0.6666666666666666,0.35903013,5.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9620249271392822,0.9466601610183716,0.6,0.11023033,5.0
0.6281818181818182,0.6971821904011049,0.676007326007326,0.5187016217564923,0.9545778036117554,0.9572529792785645,0.5263157894736842,0.34381074,5.0
0.8775510204081634,0.6378649363455242,0.9387755102040816,0.608982766187801,0.9790762066841124,0.9799744486808776,0.7142857142857143,0.5879714,5.0
0.1002136752136752,0.2322470730407551,0.25250544662309365,0.18464332706129416,0.9158346056938172,0.9249603152275084,0.25,0.0829193,4.75
0.5979166666666667,0.5269042591038996,0.7797619047619048,0.4738218769954467,0.9581655263900756,0.966757357120514,0.8,0.5136548,5.0
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9995117,5.0
0.2636141636141636,0.3227301727731687,0.3839869281045751,0.2537361083523615,0.9498845338821412,0.9448697566986084,0.3333333333333333,0.0071442127,5.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.5416666666666666,0.25,0.5763157894736842,0.25,0.9542844295501708,0.9651041626930236,0.5,0.30143064,4.8
0.45,0.31490157857865475,0.48,0.2,0.9633948802947998,0.9770362377166748,0.6666666666666666,0.4473241,4.6
0.1851851851851852,0.2326610522813709,0.2222222222222222,0.18718243637972667,0.9248086214065552,0.9204300045967102,0.2,-0.17257261,3.0
0.6071428571428571,0.33098290457008084,0.6342229199372057,0.2963439458728514,0.966460108757019,0.9820510149002076,0.8571428571428571,0.36630523,4.75
0.5555555555555556,0.0,0.5833333333333334,0.0,0.9714953899383544,0.9796589612960817,0.5,0.41345286,4.571000000000001
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9996547,5.0
0.5555555555555556,0.0,0.5833333333333334,0.0,0.9714953899383544,0.9798604249954224,0.5,0.36897284,4.7139999999999995
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.75,0.75,0.75,0.75,1.0,0.9639078974723816,0.5714285714285714,-0.072906256,5.0
0.3191391941391941,0.2251118682857648,0.421875,0.1327496039874534,0.9327105283737184,0.9414547681808472,0.5333333333333333,0.102909684,5.0
0.7619047619047621,0.6279951876697466,0.7857142857142857,0.5814031252080593,0.9934433698654176,0.9859278798103333,0.7692307692307693,0.6156335,4.833
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9995117,5.0
0.8,0.8,0.8,0.8,0.9860248565673828,0.9648253917694092,0.6666666666666666,0.17530799,5.0
0.3004929098679099,0.4324985600488517,0.5645833333333333,0.5300583570191071,0.9680396318435668,0.9659782648086548,0.5714285714285714,0.29491258,4.0
0.2580586080586081,0.3041526009849831,0.387037037037037,0.2125618709625282,0.9421599507331848,0.9393978118896484,0.3333333333333333,-0.08650231,3.5
0.9,0.9,0.9,0.9,0.9695564508438109,0.9760587215423584,0.7368421052631579,0.45565337,5.0
0.1002136752136752,0.2322470730407551,0.25250544662309365,0.18464332706129416,0.9120384454727172,0.9238052964210509,0.25,0.09703219,4.5
0.869047619047619,0.6166971902843665,0.8791208791208792,0.5714285714285714,0.9703568816184998,0.9789788722991944,0.8571428571428571,0.37119174,4.75
0.3191391941391941,0.2251118682857648,0.421875,0.1327496039874534,0.9327105283737184,0.9414547681808472,0.5333333333333333,0.102909684,5.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9020466208457948,0.9088549613952636,0.4,0.019568443,4.25
0.5979166666666667,0.5378474270845065,0.7797619047619048,0.4734990398159386,0.9574636220932008,0.96625554561615,0.8,0.51968133,5.0
0.3046875,0.2800810007382325,0.3411481900452489,0.16329853928076993,0.9680854082107544,0.9613117575645448,0.4,-0.015032411,5.0
0.2321969696969697,0.3879710802627603,0.4407894736842105,0.44200271907672173,0.9391356706619264,0.9537171721458436,0.5333333333333333,0.1651777,4.5
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.903843641281128,0.920652151107788,0.3636363636363637,-0.10172248,3.75
1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.9996547,5.0
1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9880906939506532,1.0,0.49319595,4.667
0.3004929098679099,0.4324985600488517,0.5645833333333333,0.5300583570191071,0.9743759036064148,0.9654008150100708,0.5714285714285714,0.26576233,4.667
0.7678571428571429,0.5,0.8088235294117647,0.5,0.9879940748214722,0.9878392815589904,0.5,0.4267388,4.0
0.4791666666666667,0.3003627851780196,0.5235294117647059,0.2,0.94952130317688,0.9629082679748536,0.6,0.2445594,4.25
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9880906939506532,1.0,0.49319595,4.667
0.5857142857142856,0.6238574156484332,0.6466165413533834,0.6363483932886338,0.9411476254463196,0.9566112756729126,0.7142857142857143,0.24165428,4.5
0.3324314574314574,0.4521589278975329,0.4329004329004329,0.3283820992927976,0.9672337174415588,0.9619766473770142,0.4615384615384616,0.24397212,4.75
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9819595217704772,0.9915531277656556,0.9090909090909092,0.5603026,4.428999999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996547,5.0
0.19615384615384612,0.2769796491078527,0.3006535947712418,0.2537361083523615,0.9725115299224854,0.9593465924263,0.5454545454545454,-0.062800646,4.2
